"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Gallops_Water_Level_ft","Rainsford_Hs_Wave_Height_m","Rainsford_Mean_Wave_Direction__Deg","Rainsford_Hs_Wave_Height_ft","North_Shore_Hs_Wave_Height_m","North_Shore_Hmax_Wave_Height_m","North_Shore_Mean_Wave_Direction_.MWD._Deg","North_Shore_Hs_Wave_Height_ft","North_Shore_Hmax_Wave_Height_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1",2026-04-08 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2026-04-08 16:16:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2026-04-08 16:17:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2026-04-08 16:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2026-04-08 16:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2026-04-08 16:20:00,0.37,0.61,0.37,1.21397,2.00141,NA,NA,NA,NA,NA,NA,NA,0.55,0.92,73,1.80455,3.01852,NA,NA
"7",2026-04-08 16:21:00,0.3695,0.609,0.3695,1.2123295,1.998129,NA,NA,NA,NA,NA,NA,NA,0.5485,0.9165,73.05,1.7996285,3.0070365,NA,NA
"8",2026-04-08 16:22:00,0.369,0.608,0.369,1.210689,1.994848,NA,NA,NA,NA,NA,NA,NA,0.547,0.913,73.1,1.794707,2.995553,NA,NA
"9",2026-04-08 16:23:00,0.3685,0.607,0.3685,1.2090485,1.991567,NA,NA,NA,NA,NA,NA,NA,0.5455,0.9095,73.15,1.7897855,2.9840695,NA,NA
"10",2026-04-08 16:24:00,0.368,0.606,0.368,1.207408,1.988286,NA,NA,NA,NA,NA,NA,NA,0.544,0.906,73.2,1.784864,2.972586,NA,NA
"11",2026-04-08 16:25:00,0.3675,0.605,0.3675,1.2057675,1.985005,NA,NA,NA,NA,NA,NA,NA,0.5425,0.9025,73.25,1.7799425,2.9611025,NA,NA
"12",2026-04-08 16:26:00,0.367,0.604,0.367,1.204127,1.981724,NA,NA,NA,NA,NA,NA,NA,0.541,0.899,73.3,1.775021,2.949619,NA,NA
"13",2026-04-08 16:27:00,0.3665,0.603,0.3665,1.2024865,1.978443,NA,NA,NA,NA,NA,NA,NA,0.5395,0.8955,73.35,1.7700995,2.9381355,NA,NA
"14",2026-04-08 16:28:00,0.366,0.602,0.366,1.200846,1.975162,NA,NA,NA,NA,NA,NA,NA,0.538,0.892,73.4,1.765178,2.926652,NA,NA
"15",2026-04-08 16:29:00,0.3655,0.601,0.3655,1.1992055,1.971881,NA,NA,NA,NA,NA,NA,NA,0.5365,0.8885,73.45,1.7602565,2.9151685,NA,NA
"16",2026-04-08 16:30:00,0.365,0.6,0.365,1.197565,1.9686,NA,NA,NA,NA,NA,NA,NA,0.535,0.885,73.5,1.755335,2.903685,NA,NA
"17",2026-04-08 16:31:00,0.3645,0.599,0.3645,1.1959245,1.965319,NA,NA,NA,NA,NA,NA,NA,0.5335,0.8815,73.55,1.7504135,2.8922015,NA,NA
"18",2026-04-08 16:32:00,0.364,0.598,0.364,1.194284,1.962038,NA,NA,NA,NA,NA,NA,NA,0.532,0.878,73.6,1.745492,2.880718,NA,NA
"19",2026-04-08 16:33:00,0.3635,0.597,0.3635,1.1926435,1.958757,NA,NA,NA,NA,NA,NA,NA,0.5305,0.8745,73.65,1.7405705,2.8692345,NA,NA
"20",2026-04-08 16:34:00,0.363,0.596,0.363,1.191003,1.955476,NA,NA,NA,NA,NA,NA,NA,0.529,0.871,73.7,1.735649,2.857751,NA,NA
"21",2026-04-08 16:35:00,0.3625,0.595,0.3625,1.1893625,1.952195,NA,NA,NA,NA,NA,NA,NA,0.5275,0.8675,73.75,1.7307275,2.8462675,NA,NA
"22",2026-04-08 16:36:00,0.362,0.594,0.362,1.187722,1.948914,NA,NA,NA,NA,NA,NA,NA,0.526,0.864,73.8,1.725806,2.834784,NA,NA
"23",2026-04-08 16:37:00,0.3615,0.593,0.3615,1.1860815,1.945633,NA,NA,NA,NA,NA,NA,NA,0.5245,0.8605,73.85,1.7208845,2.8233005,NA,NA
"24",2026-04-08 16:38:00,0.361,0.592,0.361,1.184441,1.942352,NA,NA,NA,NA,NA,NA,NA,0.523,0.857,73.9,1.715963,2.811817,NA,NA
"25",2026-04-08 16:39:00,0.3605,0.591,0.3605,1.1828005,1.939071,NA,NA,NA,NA,NA,NA,NA,0.5215,0.8535,73.95,1.7110415,2.8003335,NA,NA
"26",2026-04-08 16:40:00,0.36,0.59,0.36,1.18116,1.93579,NA,NA,NA,NA,NA,NA,NA,0.52,0.85,74,1.70612,2.78885,NA,NA
"27",2026-04-08 16:41:00,0.3605,0.5915,0.3605,1.1828005,1.9407115,NA,NA,NA,NA,NA,NA,NA,0.521,0.8525,73.7,1.709401,2.7970525,NA,NA
"28",2026-04-08 16:42:00,0.361,0.593,0.361,1.184441,1.945633,NA,NA,NA,NA,NA,NA,NA,0.522,0.855,73.4,1.712682,2.805255,NA,NA
"29",2026-04-08 16:43:00,0.3615,0.5945,0.3615,1.1860815,1.9505545,NA,NA,NA,NA,NA,NA,NA,0.523,0.8575,73.1,1.715963,2.8134575,NA,NA
"30",2026-04-08 16:44:00,0.362,0.596,0.362,1.187722,1.955476,NA,NA,NA,NA,NA,NA,NA,0.524,0.86,72.8,1.719244,2.82166,NA,NA
"31",2026-04-08 16:45:00,0.3625,0.5975,0.3625,1.1893625,1.9603975,NA,NA,NA,NA,NA,NA,NA,0.525,0.8625,72.5,1.722525,2.8298625,NA,NA
"32",2026-04-08 16:46:00,0.363,0.599,0.363,1.191003,1.965319,NA,NA,NA,NA,NA,NA,NA,0.526,0.865,72.2,1.725806,2.838065,NA,NA
"33",2026-04-08 16:47:00,0.3635,0.6005,0.3635,1.1926435,1.9702405,NA,NA,NA,NA,NA,NA,NA,0.527,0.8675,71.9,1.729087,2.8462675,NA,NA
"34",2026-04-08 16:48:00,0.364,0.602,0.364,1.194284,1.975162,NA,NA,NA,NA,NA,NA,NA,0.528,0.87,71.6,1.732368,2.85447,NA,NA
"35",2026-04-08 16:49:00,0.3645,0.6035,0.3645,1.1959245,1.9800835,NA,NA,NA,NA,NA,NA,NA,0.529,0.8725,71.3,1.735649,2.8626725,NA,NA
"36",2026-04-08 16:50:00,0.365,0.605,0.365,1.197565,1.985005,NA,NA,NA,NA,NA,NA,NA,0.53,0.875,71,1.73893,2.870875,NA,NA
"37",2026-04-08 16:51:00,0.3655,0.6065,0.3655,1.1992055,1.9899265,NA,NA,NA,NA,NA,NA,NA,0.531,0.8775,70.7,1.742211,2.8790775,NA,NA
"38",2026-04-08 16:52:00,0.366,0.608,0.366,1.200846,1.994848,NA,NA,NA,NA,NA,NA,NA,0.532,0.88,70.4,1.745492,2.88728,NA,NA
"39",2026-04-08 16:53:00,0.3665,0.6095,0.3665,1.2024865,1.9997695,NA,NA,NA,NA,NA,NA,NA,0.533,0.8825,70.1,1.748773,2.8954825,NA,NA
"40",2026-04-08 16:54:00,0.367,0.611,0.367,1.204127,2.004691,NA,NA,NA,NA,NA,NA,NA,0.534,0.885,69.8,1.752054,2.903685,NA,NA
