"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"1",2026-04-08 17:01:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:01:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"2",2026-04-08 17:01:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:01:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"3",2026-04-08 17:01:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:01:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4",2026-04-08 17:01:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:01:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5",2026-04-08 17:01:00,NA,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 13:01:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"6",2026-04-08 17:01:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:01:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"7",2026-04-08 17:02:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:02:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"8",2026-04-08 17:02:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:02:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"9",2026-04-08 17:02:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:02:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"10",2026-04-08 17:02:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:02:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"11",2026-04-08 17:02:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:02:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"12",2026-04-08 17:02:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 13:02:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"13",2026-04-08 17:03:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 13:03:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"14",2026-04-08 17:03:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 13:03:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"15",2026-04-08 17:03:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 13:03:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"16",2026-04-08 17:03:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 13:03:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"17",2026-04-08 17:03:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 13:03:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
