"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1",2025-10-12,0.09,0.16,0.09,0.29529,0.52496,1.74389790087858,2.61584685131788,33.6941176470588,30.2608540568991,0,53.6894632473604,89.7999959817031,2.9,3.162,4.836
"2",2025-10-12 00:01:00,0.0905,0.16,0.0905,0.2969305,0.52496,1.91828769096644,2.87743153644966,36.5019607843137,30.2608540568991,0,53.6371176017281,89.8599959790182,2.93616666666667,3.19916666666667,4.83983333333333
"3",2025-10-12 00:02:00,0.091,0.16,0.091,0.298571,0.52496,2.0926774810543,3.13901622158145,39.3098039215686,30.2608540568991,0,53.5847719560958,89.9199959763334,2.97233333333333,3.23633333333333,4.84366666666667
"4",2025-10-12 00:03:00,0.0915,0.16,0.0915,0.3002115,0.52496,2.26706727114216,3.40060090671324,42.1176470588235,30.2608540568991,0,53.5324263104635,89.9799959736486,3.0085,3.2735,4.8475
"5",2025-10-12 00:04:00,0.092,0.16,0.092,0.301852,0.52496,2.44145706123002,3.66218559184503,44.9254901960784,30.2608540568991,0,53.4800806648312,90.0399959709637,3.04466666666667,3.31066666666667,4.85133333333333
"6",2025-10-12 00:05:00,0.0925,0.16,0.0925,0.3034925,0.52496,2.61584685131788,3.92377027697681,47.7333333333333,30.2608540568991,0,53.4277350191989,90.0999959682789,3.08083333333333,3.34783333333333,4.85516666666667
"7",2025-10-12 00:06:00,0.093,0.16,0.093,0.305133,0.52496,2.61584685131788,3.83657538193289,44.083137254902,30.2602634571841,0,53.506236776038,90.2199959629092,3.117,3.385,4.859
"8",2025-10-12 00:07:00,0.0935,0.16,0.0935,0.3067735,0.52496,2.61584685131788,3.74938048688896,40.4329411764706,30.2596728574692,0,53.5847385328771,90.3399959575396,3.1505,3.42266666666667,4.8645
"9",2025-10-12 00:08:00,0.094,0.16,0.094,0.308414,0.52496,2.61584685131788,3.66218559184503,36.7827450980392,30.2590822577542,0,53.6632402897162,90.4599959521699,3.184,3.46033333333333,4.87
"10",2025-10-12 00:09:00,0.0945,0.16,0.0945,0.3100545,0.52496,2.61584685131788,3.5749906968011,33.1325490196078,30.2584916580392,0,53.7417420465553,90.5799959468003,3.2175,3.498,4.8755
"11",2025-10-12 00:10:00,0.095,0.16,0.095,0.311695,0.52496,2.61584685131788,3.48779580175717,29.4823529411765,30.2579010583243,0,53.8202438033944,90.6999959414306,3.251,3.53566666666667,4.881
"12",2025-10-12 00:11:00,0.0955,0.16,0.0955,0.3133355,0.52496,2.70304174636181,3.48779580175717,29.4823529411765,30.2573104586093,0,53.8812323530461,90.6199959450104,3.2845,3.57333333333333,4.8865
"13",2025-10-12 00:12:00,0.096,0.16,0.096,0.314976,0.52496,2.79023664140573,3.48779580175717,29.4823529411765,30.2567198588944,0,53.9422209026977,90.5399959485901,3.318,3.611,4.892
"14",2025-10-12 00:13:00,0.0965,0.16,0.0965,0.3166165,0.52496,2.87743153644966,3.48779580175717,29.4823529411765,30.2561292591794,0,54.0032094523493,90.4599959521699,3.35483333333333,3.651,4.89683333333333
