"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1",2026-02-22,0.64,1.01,0.64,2.09984,3.31381,1.30792342565894,2.17987237609823,306.054901960784,30.1781700968048,0,28.3206043827844,90.0999959682789,7.964,8.332,5.22
"2",2026-02-22 00:01:00,0.64,1.01,0.64,2.09984,3.31381,1.30792342565894,2.0926774810543,307.458823529412,30.1787606965198,0,28.3413807691084,90.0799959691739,8.00016666666667,8.36483333333333,5.2095
"3",2026-02-22 00:02:00,0.64,1.01,0.64,2.09984,3.31381,1.30792342565894,2.00548258601037,308.862745098039,30.1793512962347,0,28.3621571554324,90.0599959700688,8.03633333333333,8.39766666666667,5.199
"4",2026-02-22 00:03:00,0.64,1.01,0.64,2.09984,3.31381,1.30792342565894,1.91828769096644,310.266666666667,30.1799418959497,0,28.3829335417565,90.0399959709637,8.0725,8.4305,5.1885
"5",2026-02-22 00:04:00,0.64,1.01,0.64,2.09984,3.31381,1.30792342565894,1.83109279592251,311.670588235294,30.1805324956646,0,28.4037099280805,90.0199959718587,8.10866666666667,8.46333333333333,5.178
"6",2026-02-22 00:05:00,0.64,1.01,0.64,2.09984,3.31381,1.30792342565894,1.74389790087858,313.074509803922,30.1811230953796,0,28.4244863144045,89.9999959727536,8.14483333333333,8.49616666666667,5.1675
"7",2026-02-22 00:06:00,0.64,1.01,0.64,2.09984,3.31381,1.39511832070287,1.83109279592251,316.163137254902,30.1805324956646,0,28.4556082369384,89.9199959763334,8.181,8.529,5.157
"8",2026-02-22 00:07:00,0.64,1.01,0.64,2.09984,3.31381,1.4823132157468,1.91828769096644,319.251764705882,30.1799418959497,0,28.4867301594723,89.8399959799132,8.21933333333333,8.564,5.14616666666667
"9",2026-02-22 00:08:00,0.64,1.01,0.64,2.09984,3.31381,1.56950811079073,2.00548258601037,322.340392156863,30.1793512962347,0,28.5178520820063,89.7599959834929,8.25766666666667,8.599,5.13533333333333
"10",2026-02-22 00:09:00,0.64,1.01,0.64,2.09984,3.31381,1.65670300583466,2.0926774810543,325.429019607843,30.1787606965198,0,28.5489740045402,89.6799959870727,8.296,8.634,5.1245
