"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1",2026-02-01,0.52,0.9,0.52,1.70612,2.9529,13.9511832070287,18.7469024344448,334.133333333333,30.0068961794667,0,13.2068854587735,73.099996728981,7.902,8.244,-0.456
"2",2026-02-01 00:01:00,0.521,0.9015,0.521,1.709401,2.9578215,13.8639883119847,18.6597075394009,333.571764705882,30.0074867791816,0,13.1437675330408,72.9799967343507,7.8695,8.21716666666667,-0.463166666666667
"3",2026-02-01 00:02:00,0.522,0.903,0.522,1.712682,2.962743,13.7767934169408,18.5725126443569,333.010196078431,30.0080773788966,0,13.0806496073081,72.8599967397203,7.837,8.19033333333333,-0.470333333333333
"4",2026-02-01 00:03:00,0.523,0.9045,0.523,1.715963,2.9676645,13.6895985218969,18.485317749313,332.44862745098,30.0086679786115,0,13.0175316815754,72.73999674509,7.8045,8.1635,-0.4775
"5",2026-02-01 00:04:00,0.524,0.906,0.524,1.719244,2.972586,13.602403626853,18.3981228542691,331.887058823529,30.0092585783265,0,12.9544137558427,72.6199967504596,7.772,8.13666666666667,-0.484666666666667
"6",2026-02-01 00:05:00,0.525,0.9075,0.525,1.722525,2.9775075,13.515208731809,18.3109279592251,331.325490196078,30.0098491780415,0,12.89129583011,72.4999967558293,7.7395,8.10983333333333,-0.491833333333333
"7",2026-02-01 00:06:00,0.526,0.909,0.526,1.725806,2.982429,13.515208731809,18.1365381691373,331.044705882353,30.0086679786115,0,12.878636717176,72.4999967558293,7.707,8.083,-0.499
"8",2026-02-01 00:07:00,0.527,0.9105,0.527,1.729087,2.9873505,13.515208731809,17.9621483790494,330.763921568627,30.0074867791816,0,12.865977604242,72.4999967558293,7.67,8.077,-0.492333333333333
"9",2026-02-01 00:08:00,0.528,0.912,0.528,1.732368,2.992272,13.515208731809,17.7877585889616,330.483137254902,30.0063055797517,0,12.853318491308,72.4999967558293,7.633,8.071,-0.485666666666667
"10",2026-02-01 00:09:00,0.529,0.9135,0.529,1.735649,2.9971935,13.515208731809,17.6133687988737,330.202352941176,30.0051243803218,0,12.840659378374,72.4999967558293,7.596,8.065,-0.479
"11",2026-02-01 00:10:00,0.53,0.915,0.53,1.73893,3.002115,13.515208731809,17.4389790087858,329.921568627451,30.0039431808919,0,12.82800026544,72.4999967558293,7.559,8.059,-0.472333333333333
"12",2026-02-01 00:11:00,0.531,0.9165,0.531,1.742211,3.0070365,13.515208731809,17.8749534840055,329.921568627451,30.0027619814619,0,12.8533066012381,72.6999967468799,7.522,8.053,-0.465666666666667
"13",2026-02-01 00:12:00,0.532,0.918,0.532,1.745492,3.011958,13.515208731809,18.3109279592251,329.921568627451,30.001580782032,0,12.8786129370363,72.8999967379304,7.485,8.047,-0.459
"14",2026-02-01 00:13:00,0.533,0.9195,0.533,1.748773,3.0168795,13.515208731809,18.7469024344448,329.921568627451,30.0003995826021,0,12.9039192728344,73.099996728981,7.448,8.00533333333333,-0.452
"15",2026-02-01 00:14:00,0.534,0.921,0.534,1.752054,3.021801,13.515208731809,19.1828769096644,329.921568627451,29.9992183831722,0,12.9292256086326,73.2999967200316,7.411,7.96366666666667,-0.445
"16",2026-02-01 00:15:00,0.535,0.9225,0.535,1.755335,3.0267225,13.515208731809,19.6188513848841,329.921568627451,29.9980371837423,0,12.9545319444307,73.4999967110821,7.374,7.922,-0.438
"17",2026-02-01 00:16:00,0.536,0.924,0.536,1.758616,3.031644,13.4280138367651,19.1828769096644,329.921568627451,30.0003995826021,0,12.9038715689654,73.3599967173467,7.337,7.88033333333333,-0.431
"18",2026-02-01 00:17:00,0.537,0.9255,0.537,1.761897,3.0365655,13.3408189417212,18.7469024344448,329.921568627451,30.002761981462,0,12.8532111935001,73.2199967236113,7.3,7.83866666666667,-0.424
"19",2026-02-01 00:18:00,0.538,0.927,0.538,1.765178,3.041487,13.2536240466772,18.3109279592251,329.921568627451,30.0051243803218,0,12.8025508180347,73.079996729876,7.263,7.797,-0.417
"20",2026-02-01 00:19:00,0.539,0.9285,0.539,1.768459,3.0464085,13.1664291516333,17.8749534840055,329.921568627451,30.0074867791816,0,12.7518904425694,72.9399967361405,7.23016666666667,7.76316666666667,-0.418
"21",2026-02-01 00:20:00,0.54,0.93,0.54,1.77174,3.05133,13.0792342565894,17.4389790087858,329.921568627451,30.0098491780415,0,12.701230067104,72.7999967424052,7.19733333333333,7.72933333333333,-0.419
"22",2026-02-01 00:21:00,0.542,0.934,0.542,1.778302,3.064454,13.0792342565894,17.7877585889616,330.483137254902,30.0092585783265,0,12.6885350682074,72.9399967361405,7.1645,7.6955,-0.42
"23",2026-02-01 00:22:00,0.544,0.938,0.544,1.784864,3.077578,13.0792342565894,18.1365381691373,331.044705882353,30.0086679786115,0,12.6758400693107,73.079996729876,7.13166666666667,7.66166666666667,-0.421
"24",2026-02-01 00:23:00,0.546,0.942,0.546,1.791426,3.090702,13.0792342565894,18.485317749313,331.606274509804,30.0080773788966,0,12.6631450704141,73.2199967236113,7.09883333333333,7.62783333333333,-0.422
